experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S99,3893,64.85,9.09999999999999,72.9037,3.910453,20,1,40,4,9,3,D20_S40
VTEST_S99,3894,64.8667,9.11667,74.6872,3.911546,20,1,40,4,9,3,D20_S40
VTEST_S99,3895,64.8833,9.13333,78.2465,3.912737,20,1,40,4,9,3,D20_S40
VTEST_S99,3896,64.9,9.15,79.7543,3.917943,20,1,40,4,9,3,D20_S40
VTEST_S99,3897,64.9167,9.16666999999999,77.3963,3.923279,20,1,40,4,9,3,D20_S40
VTEST_S99,3898,64.9333,9.18332999999999,78.6586,3.928725,20,1,40,4,9,3,D20_S40
VTEST_S99,3899,64.95,9.2,83.9641,3.939934,20,1,40,4,9,3,D20_S40
VTEST_S99,3900,64.9667,9.21666999999999,82.7591,3.957451,20,1,40,4,9,3,D20_S40
VTEST_S99,3901,64.9833,9.23332999999999,76.6668,3.975078,20,1,40,4,9,3,D20_S40
VTEST_S99,3902,65.0,9.25,73.2996,3.992805,20,1,40,4,9,3,D20_S40
VTEST_S99,3903,65.0167,9.26667,73.1316,3.998764,20,1,40,4,9,3,D20_S40
VTEST_S99,3904,65.0333,9.28333,71.0606,4.004389,20,1,40,4,9,3,D20_S40
VTEST_S99,3905,65.05,9.29999999999999,70.6821,4.010115,20,1,40,4,9,3,D20_S40
VTEST_S99,3906,65.0667,9.31667,69.5966,4.014735,20,1,40,4,9,3,D20_S40
VTEST_S99,3907,65.0833,9.33333,67.2363,4.018014,20,1,40,4,9,3,D20_S40
VTEST_S99,3908,65.1,9.34999999999999,68.4571,4.021378,20,1,40,4,9,3,D20_S40
VTEST_S99,3909,65.1167,9.36667,70.8431,4.024845,20,1,40,4,9,3,D20_S40
VTEST_S99,3910,65.1333,9.38333,73.7989,4.026328,20,1,40,4,9,3,D20_S40
VTEST_S99,3911,65.15,9.4,74.5039,4.02776,20,1,40,4,9,3,D20_S40
VTEST_S99,3912,65.1667,9.41666999999999,78.6445,4.02928,20,1,40,4,9,3,D20_S40
VTEST_S99,3913,65.1833,9.43332999999999,85.7332,4.0407,20,1,40,4,9,3,D20_S40
VTEST_S99,3914,65.2,9.45,82.328,4.065413,20,1,40,4,9,3,D20_S40
VTEST_S99,3915,65.2167,9.46666999999999,75.011,4.090257,20,1,40,4,9,3,D20_S40
VTEST_S99,3916,65.2333,9.48332999999999,74.6062,4.115223,20,1,40,4,9,3,D20_S40
VTEST_S99,3917,65.25,9.5,73.5819,4.129373,20,1,40,4,9,3,D20_S40
VTEST_S99,3918,65.2667,9.51667,70.866,4.1426,20,1,40,4,9,3,D20_S40
VTEST_S99,3919,65.2833,9.53333,71.1224,4.15593,20,1,40,4,9,3,D20_S40
VTEST_S99,3920,65.3,9.54999999999999,73.5974,4.179146,20,1,40,4,9,3,D20_S40
VTEST_S99,3921,65.3167,9.56667,77.3886,4.217157,20,1,40,4,9,3,D20_S40
VTEST_S99,3922,65.3333,9.58333,80.0558,4.255306,20,1,40,4,9,3,D20_S40
VTEST_S99,3923,65.35,9.59999999999999,78.8143,4.293603,20,1,40,4,9,3,D20_S40
VTEST_S99,3924,65.3667,9.61667,74.689,4.310277,20,1,40,4,9,3,D20_S40
VTEST_S99,3925,65.3833,9.63333,68.9179,4.324293,20,1,40,4,9,3,D20_S40
VTEST_S99,3926,65.4,9.65,66.8204,4.33843,20,1,40,4,9,3,D20_S40
VTEST_S99,3927,65.4167,9.66666999999999,70.7726,4.346306,20,1,40,4,9,3,D20_S40
VTEST_S99,3928,65.4333,9.68332999999999,71.8098,4.343642,20,1,40,4,9,3,D20_S40
VTEST_S99,3929,65.45,9.7,71.3896,4.341055,20,1,40,4,9,3,D20_S40
VTEST_S99,3930,65.4667,9.71666999999999,74.2014,4.338547,20,1,40,4,9,3,D20_S40
VTEST_S99,3931,65.4833,9.73332999999999,74.4803,4.289664,20,1,40,4,9,3,D20_S40
VTEST_S99,3932,65.5,9.75,74.2338,4.233316,20,1,40,4,9,3,D20_S40
VTEST_S99,3933,65.5167,9.76667,74.8298,4.176909,20,1,40,4,9,3,D20_S40
VTEST_S99,3934,65.5333,9.78333,75.1831,4.127202,20,1,40,4,9,3,D20_S40
VTEST_S99,3935,65.55,9.79999999999999,76.8208,4.090082,20,1,40,4,9,3,D20_S40
VTEST_S99,3936,65.5667,9.81667,79.1828,4.052925,20,1,40,4,9,3,D20_S40
VTEST_S99,3937,65.5833,9.83333,77.7032,4.015736,20,1,40,4,9,3,D20_S40
VTEST_S99,3938,65.6,9.84999999999999,73.2484,4.012928,20,1,40,4,9,3,D20_S40
VTEST_S99,3939,65.6167,9.86667,74.3482,4.016913,20,1,40,4,9,3,D20_S40
VTEST_S99,3940,65.6333,9.88333,75.0864,4.020949,20,1,40,4,9,3,D20_S40
VTEST_S99,3941,65.65,9.9,72.663,4.035892,20,1,40,4,9,3,D20_S40
VTEST_S99,3942,65.6667,9.91666999999999,69.4553,4.073669,20,1,40,4,9,3,D20_S40
VTEST_S99,3943,65.6833,9.93332999999999,67.1935,4.111562,20,1,40,4,9,3,D20_S40
VTEST_S99,3944,65.7,9.95,68.4087,4.149597,20,1,40,4,9,3,D20_S40
VTEST_S99,3945,65.7167,9.96666999999999,70.0917,4.162263,20,1,40,4,9,3,D20_S40
VTEST_S99,3946,65.7333,9.98332999999999,72.3762,4.169034,20,1,40,4,9,3,D20_S40
VTEST_S99,3947,65.75,10.0,73.394,4.175831,20,1,40,4,9,3,D20_S40
VTEST_S99,3948,65.7667,10.01667,69.518,4.197221,20,1,40,4,9,3,D20_S40
VTEST_S99,3949,65.7833,10.03333,68.555,4.253114,20,1,40,4,9,3,D20_S40
VTEST_S99,3950,65.8,10.0499999999999,74.7062,4.309175,20,1,40,4,9,3,D20_S40
VTEST_S99,3951,65.8167,10.06667,78.2909,4.365402,20,1,40,4,9,3,D20_S40
VTEST_S99,3952,65.8333,10.08333,84.1922,4.37815,20,1,40,4,9,3,D20_S40
VTEST_S99,3953,65.85,10.0999999999999,85.581,4.37898,20,1,40,4,9,3,D20_S40
VTEST_S99,3954,65.8667,10.11667,85.4803,4.379833,20,1,40,4,9,3,D20_S40
VTEST_S99,3955,65.8833,10.13333,88.4354,4.381246,20,1,40,4,9,3,D20_S40
VTEST_S99,3956,65.9,10.15,91.5269,4.38408,20,1,40,4,9,3,D20_S40
VTEST_S99,3957,65.9167,10.1666699999999,91.8321,4.386978,20,1,40,4,9,3,D20_S40
VTEST_S99,3958,65.9333,10.1833299999999,95.8178,4.389904,20,1,40,4,9,3,D20_S40
VTEST_S99,3959,65.95,10.2,96.4688,4.384058,20,1,40,4,9,3,D20_S40
VTEST_S99,3960,65.9667,10.2166699999999,92.1666,4.375403,20,1,40,4,9,3,D20_S40
VTEST_S99,3961,65.9833,10.2333299999999,87.4581,4.366778,20,1,40,4,9,3,D20_S40
VTEST_S99,3962,66.0,10.25,87.6239,4.363416,20,1,40,4,9,3,D20_S40
VTEST_S99,3963,66.0167,10.26667,90.6491,4.376254,20,1,40,4,9,3,D20_S40
VTEST_S99,3964,66.0333,10.28333,89.0851,4.389106,20,1,40,4,9,3,D20_S40
VTEST_S99,3965,66.05,10.2999999999999,85.083,4.401948,20,1,40,4,9,3,D20_S40
VTEST_S99,3966,66.0667,10.31667,85.517,4.439185,20,1,40,4,9,3,D20_S40
VTEST_S99,3967,66.0833,10.33333,88.3558,4.485428,20,1,40,4,9,3,D20_S40
VTEST_S99,3968,66.1,10.3499999999999,87.1743,4.531835,20,1,40,4,9,3,D20_S40
VTEST_S99,3969,66.1167,10.36667,83.8556,4.570767,20,1,40,4,9,3,D20_S40
VTEST_S99,3970,66.1333,10.38333,82.1571,4.582687,20,1,40,4,9,3,D20_S40
VTEST_S99,3971,66.15,10.4,84.4831,4.594682,20,1,40,4,9,3,D20_S40
VTEST_S99,3972,66.1667,10.4166699999999,82.0423,4.606779,20,1,40,4,9,3,D20_S40
VTEST_S99,3973,66.1833,10.4333299999999,79.626,4.612259,20,1,40,4,9,3,D20_S40
VTEST_S99,3974,66.2,10.45,79.077,4.614976,20,1,40,4,9,3,D20_S40
VTEST_S99,3975,66.2167,10.4666699999999,82.7253,4.617687,20,1,40,4,9,3,D20_S40
VTEST_S99,3976,66.2333,10.4833299999999,82.0467,4.626918,20,1,40,4,9,3,D20_S40
VTEST_S99,3977,66.25,10.5,75.7069,4.662996,20,1,40,4,9,3,D20_S40
VTEST_S99,3978,66.2667,10.51667,73.899,4.69916,20,1,40,4,9,3,D20_S40
VTEST_S99,3979,66.2833,0.0,76.0844,4.44312,0,0,40,4,4,4,D00_S40
VTEST_S99,3980,66.3,0.0167000000000001,69.7311,4.44312,0,0,40,4,4,4,D00_S40
VTEST_S99,3981,66.3167,0.033299999999997,84.7385,4.44312,0,0,40,4,4,4,D00_S40
VTEST_S99,3982,66.3333,0.0499999999999971,94.3546,4.44312,0,0,40,4,4,4,D00_S40
VTEST_S99,3983,66.35,0.0666999999999973,69.1716,4.43282,0,0,40,4,4,4,D00_S40
VTEST_S99,3984,66.3667,0.0832999999999941,76.0256,4.41093,0,0,40,4,4,4,D00_S40
VTEST_S99,3985,66.3833,0.0999999999999943,93.6565,4.38904,0,0,40,4,4,4,D00_S40
VTEST_S99,3986,66.4,0.116699999999994,72.2966,4.36716,0,0,40,4,4,4,D00_S40
VTEST_S99,3987,66.4167,0.133300000000005,80.692,4.35969,0,0,40,4,4,4,D00_S40
VTEST_S99,3988,66.4333,0.150000000000005,69.2947,4.35313,0,0,40,4,4,4,D00_S40
VTEST_S99,3989,66.45,0.166700000000005,77.0111,4.34656,0,0,40,4,4,4,D00_S40
VTEST_S99,3990,66.4667,0.183300000000002,85.5851,4.3454,0,0,40,4,4,4,D00_S40
VTEST_S99,3991,66.4833,0.200000000000002,92.6583,4.35197,0,0,40,4,4,4,D00_S40
VTEST_S99,3992,66.5,0.216700000000003,82.0137,4.35853,0,0,40,4,4,4,D00_S40
VTEST_S99,3993,66.5167,0.233299999999999,90.8667,4.3651,0,0,40,4,4,4,D00_S40
VTEST_S99,3994,66.5333,0.25,73.7483,4.37553,0,0,40,4,4,4,D00_S40
VTEST_S99,3995,66.55,0.2667,83.0593,4.38647,0,0,40,4,4,4,D00_S40
VTEST_S99,3996,66.5667,0.283299999999997,89.7681,4.39741,0,0,40,4,4,4,D00_S40
VTEST_S99,3997,66.5833,0.299999999999997,69.2292,4.40604,0,0,40,4,4,4,D00_S40
VTEST_S99,3998,66.6,0.316699999999997,76.6382,4.41042,0,0,40,4,4,4,D00_S40
VTEST_S99,3999,66.6167,0.333299999999994,71.2096,4.41479,0,0,40,4,4,4,D00_S40
VTEST_S99,4000,66.6333,0.349999999999994,82.0376,4.41917,0,0,40,4,4,4,D00_S40
VTEST_S99,4001,66.65,0.366699999999994,92.3381,4.42175,0,0,40,4,4,4,D00_S40
VTEST_S99,4002,66.6667,0.383300000000005,73.8016,4.42393,0,0,40,4,4,4,D00_S40
VTEST_S99,4003,66.6833,0.400000000000005,83.5588,4.42612,0,0,40,4,4,4,D00_S40
VTEST_S99,4004,66.7,0.416700000000005,95.0503,4.42896,0,0,40,4,4,4,D00_S40
VTEST_S99,4005,66.7167,0.433300000000002,104.7516,4.43333,0,0,40,4,4,4,D00_S40
VTEST_S99,4006,66.7333,0.450000000000002,104.0325,4.43771,0,0,40,4,4,4,D00_S40
VTEST_S99,4007,66.75,0.466700000000003,76.4664,4.44209,0,0,40,4,4,4,D00_S40
VTEST_S99,4008,66.7667,0.483299999999999,87.9204,4.49668,0,0,40,4,4,4,D00_S40
VTEST_S99,4009,66.7833,0.5,80.4889,4.56671,0,0,40,4,4,4,D00_S40
VTEST_S99,4010,66.8,0.5167,91.1513,4.63675,0,0,40,4,4,4,D00_S40
VTEST_S99,4011,66.8167,0.533299999999997,105.7978,4.69494,0,0,40,4,4,4,D00_S40
VTEST_S99,4012,66.8333,0.549999999999997,91.265,4.71464,0,0,40,4,4,4,D00_S40
VTEST_S99,4013,66.85,0.566699999999997,97.4385,4.73434,0,0,40,4,4,4,D00_S40
VTEST_S99,4014,66.8667,0.583299999999994,103.0306,4.75404,0,0,40,4,4,4,D00_S40
VTEST_S99,4015,66.8833,0.599999999999994,78.5056,4.73202,0,0,40,4,4,4,D00_S40
VTEST_S99,4016,66.9,0.616699999999994,111.4288,4.69263,0,0,40,4,4,4,D00_S40
VTEST_S99,4017,66.9167,0.633300000000005,81.421,4.65323,0,0,40,4,4,4,D00_S40
VTEST_S99,4018,66.9333,0.650000000000005,97.5196,4.61886,0,0,40,4,4,4,D00_S40
VTEST_S99,4019,66.95,0.666700000000005,112.7716,4.60791,0,0,40,4,4,4,D00_S40
VTEST_S99,4020,66.9667,0.683300000000002,82.0421,4.59697,0,0,40,4,4,4,D00_S40
VTEST_S99,4021,66.9833,0.700000000000002,90.2329,4.58603,0,0,40,4,4,4,D00_S40
VTEST_S99,4022,67.0,0.716700000000003,100.2347,4.57791,0,0,40,4,4,4,D00_S40
VTEST_S99,4023,67.0167,0.733299999999999,86.9028,4.57135,0,0,40,4,4,4,D00_S40
VTEST_S99,4024,67.0333,0.75,107.6833,4.56478,0,0,40,4,4,4,D00_S40
VTEST_S99,4025,67.05,0.7667,66.6486,4.55847,0,0,40,4,4,4,D00_S40
VTEST_S99,4026,67.0667,0.783299999999997,79.4582,4.5541,0,0,40,4,4,4,D00_S40
VTEST_S99,4027,67.0833,0.799999999999997,95.0489,4.54972,0,0,40,4,4,4,D00_S40
VTEST_S99,4028,67.1,0.816699999999997,108.7038,4.54534,0,0,40,4,4,4,D00_S40
VTEST_S99,4029,67.1167,0.833299999999994,63.2972,4.52294,0,0,40,4,4,4,D00_S40
VTEST_S99,4030,67.1333,0.849999999999994,72.5383,4.48792,0,0,40,4,4,4,D00_S40
VTEST_S99,4031,67.15,0.866699999999994,91.412,4.4529,0,0,40,4,4,4,D00_S40
VTEST_S99,4032,67.1667,0.883300000000005,110.6308,4.42226,0,0,40,4,4,4,D00_S40
VTEST_S99,4033,67.1833,0.900000000000005,105.7187,4.46166,0,0,40,4,4,4,D00_S40
VTEST_S99,4034,67.2,0.916700000000005,79.2733,4.50105,0,0,40,4,4,4,D00_S40
VTEST_S99,4035,67.2167,0.933300000000002,89.8077,4.54045,0,0,40,4,4,4,D00_S40
VTEST_S99,4036,67.2333,0.950000000000002,98.8542,4.57289,0,0,40,4,4,4,D00_S40
VTEST_S99,4037,67.25,0.966700000000003,108.02,4.59916,0,0,40,4,4,4,D00_S40
VTEST_S99,4038,67.2667,0.983299999999999,82.9051,4.62542,0,0,40,4,4,4,D00_S40
VTEST_S99,4039,67.2833,1.0,93.2827,4.65169,0,0,40,4,4,4,D00_S40
VTEST_S99,4040,67.3,1.0167,82.4876,4.63418,0,0,40,4,4,4,D00_S40
VTEST_S99,4041,67.3167,1.03329999999999,95.2508,4.61667,0,0,40,4,4,4,D00_S40
VTEST_S99,4042,67.3333,1.04999999999999,107.5573,4.59916,0,0,40,4,4,4,D00_S40
VTEST_S99,4043,67.35,1.06669999999999,71.2713,4.58577,0,0,40,4,4,4,D00_S40
VTEST_S99,4044,67.3667,1.08329999999999,89.6594,4.57701,0,0,40,4,4,4,D00_S40
VTEST_S99,4045,67.3833,1.09999999999999,107.1562,4.56826,0,0,40,4,4,4,D00_S40
VTEST_S99,4046,67.4,1.11669999999999,73.0638,4.5595,0,0,40,4,4,4,D00_S40
VTEST_S99,4047,67.4167,1.1333,91.9385,4.52809,0,0,40,4,4,4,D00_S40
VTEST_S99,4048,67.4333,1.15,76.0178,4.49526,0,0,40,4,4,4,D00_S40
VTEST_S99,4049,67.45,1.1667,82.4105,4.46243,0,0,40,4,4,4,D00_S40
VTEST_S99,4050,67.4667,1.1833,93.5053,4.4269,0,0,40,4,4,4,D00_S40
VTEST_S99,4051,67.4833,1.2,61.0214,4.3875,0,0,40,4,4,4,D00_S40
VTEST_S99,4052,67.5,1.2167,86.1111,4.3481,0,0,40,4,4,4,D00_S40
VTEST_S99,4053,67.5167,1.23329999999999,101.6611,4.30871,0,0,40,4,4,4,D00_S40
VTEST_S99,4054,67.5333,1.25,85.0897,4.31566,0,0,40,4,4,4,D00_S40
VTEST_S99,4055,67.55,1.2667,88.889,4.32879,0,0,40,4,4,4,D00_S40
VTEST_S99,4056,67.5667,1.28329999999999,96.4872,4.34192,0,0,40,4,4,4,D00_S40
VTEST_S99,4057,67.5833,1.29999999999999,68.7069,4.35351,0,0,40,4,4,4,D00_S40
VTEST_S99,4058,67.6,1.31669999999999,120.9052,4.36227,0,0,40,4,4,4,D00_S40
VTEST_S99,4059,67.6167,1.33329999999999,68.8853,4.37102,0,0,40,4,4,4,D00_S40
VTEST_S99,4060,67.6333,1.34999999999999,96.8134,4.37978,0,0,40,4,4,4,D00_S40
VTEST_S99,4061,67.65,1.36669999999999,128.195,4.39033,0,0,40,4,4,4,D00_S40
VTEST_S99,4062,67.6667,1.3833,85.1791,4.40128,0,0,40,4,4,4,D00_S40
VTEST_S99,4063,67.6833,1.4,100.8776,4.41222,0,0,40,4,4,4,D00_S40
VTEST_S99,4064,67.7,1.4167,114.2131,4.42123,0,0,40,4,4,4,D00_S40
VTEST_S99,4065,67.7167,1.4333,115.6927,4.42561,0,0,40,4,4,4,D00_S40
VTEST_S99,4066,67.7333,1.45,126.9981,4.42999,0,0,40,4,4,4,D00_S40
VTEST_S99,4067,67.75,1.4667,99.8957,4.43436,0,0,40,4,4,4,D00_S40
VTEST_S99,4068,67.7667,1.48329999999999,96.7073,4.44878,0,0,40,4,4,4,D00_S40
VTEST_S99,4069,67.7833,1.5,112.0094,4.46629,0,0,40,4,4,4,D00_S40
VTEST_S99,4070,67.8,1.5167,129.1585,4.4838,0,0,40,4,4,4,D00_S40
VTEST_S99,4071,67.8167,1.53329999999999,84.1825,4.49565,0,0,40,4,4,4,D00_S40
VTEST_S99,4072,67.8333,1.54999999999999,83.6366,4.48908,0,0,40,4,4,4,D00_S40
VTEST_S99,4073,67.85,1.56669999999999,101.2353,4.48251,0,0,40,4,4,4,D00_S40
VTEST_S99,4074,67.8667,1.58329999999999,118.3408,4.47595,0,0,40,4,4,4,D00_S40
VTEST_S99,4075,67.8833,1.59999999999999,95.7192,4.48947,0,0,40,4,4,4,D00_S40
VTEST_S99,4076,67.9,1.61669999999999,113.2396,4.51135,0,0,40,4,4,4,D00_S40
VTEST_S99,4077,67.9167,1.6333,86.4866,4.53324,0,0,40,4,4,4,D00_S40
VTEST_S99,4078,67.9333,1.65,106.4136,4.55358,0,0,40,4,4,4,D00_S40
VTEST_S99,4079,67.95,1.6667,112.8445,4.56671,0,0,40,4,4,4,D00_S40
VTEST_S99,4080,67.9667,1.6833,66.4028,4.57985,0,0,40,4,4,4,D00_S40
VTEST_S99,4081,67.9833,1.7,78.7773,4.59298,0,0,40,4,4,4,D00_S40
VTEST_S99,4082,68.0,1.7167,67.4514,4.5962,0,0,40,4,4,4,D00_S40
VTEST_S99,4083,68.0167,1.73329999999999,83.8317,4.59401,0,0,40,4,4,4,D00_S40
VTEST_S99,4084,68.0333,1.75,99.9571,4.59182,0,0,40,4,4,4,D00_S40
VTEST_S99,4085,68.05,1.7667,65.303,4.58963,0,0,40,4,4,4,D00_S40
VTEST_S99,4086,68.0667,1.78329999999999,78.9583,4.58744,0,0,40,4,4,4,D00_S40
VTEST_S99,4087,68.0833,1.79999999999999,92.8463,4.58525,0,0,40,4,4,4,D00_S40
VTEST_S99,4088,68.1,1.81669999999999,105.0283,4.58306,0,0,40,4,4,4,D00_S40
VTEST_S99,4089,68.1167,1.83329999999999,80.5755,4.53968,0,0,40,4,4,4,D00_S40
VTEST_S99,4090,68.1333,1.84999999999999,63.4193,4.46745,0,0,40,4,4,4,D00_S40
VTEST_S99,4091,68.15,1.86669999999999,73.7438,4.39522,0,0,40,4,4,4,D00_S40
VTEST_S99,4092,68.1667,1.8833,82.5271,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S99,4093,68.1833,1.9,89.0163,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S99,4094,68.2,1.9167,62.9094,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S99,4095,68.2167,1.9333,70.5352,4.32725,0,0,40,4,4,4,D00_S40
VTEST_S99,4096,68.2333,1.95,83.2433,4.3481,0,0,40,4,4,4,D00_S40
VTEST_S99,4097,68.25,1.9667,99.2013,4.3875,0,0,40,4,4,4,D00_S40
VTEST_S99,4098,68.2667,1.98329999999999,69.7185,4.4269,0,0,40,4,4,4,D00_S40
VTEST_S99,4099,68.2833,2.0,75.3435,4.46629,0,0,40,4,4,4,D00_S40
VTEST_S99,4100,68.3,2.0167,85.375,4.51007,0,0,40,4,4,4,D00_S40
VTEST_S99,4101,68.3167,2.03329999999999,95.0183,4.55384,0,0,40,4,4,4,D00_S40
VTEST_S99,4102,68.3333,2.04999999999999,102.1694,4.59761,0,0,40,4,4,4,D00_S40
VTEST_S99,4103,68.35,2.06669999999999,91.6713,4.62285,0,0,40,4,4,4,D00_S40
VTEST_S99,4104,68.3667,2.08329999999999,104.0948,4.62722,0,0,40,4,4,4,D00_S40
VTEST_S99,4105,68.3833,2.09999999999999,113.5675,4.6316,0,0,40,4,4,4,D00_S40
VTEST_S99,4106,68.4,2.11669999999999,106.656,4.63598,0,0,40,4,4,4,D00_S40
VTEST_S99,4107,68.4167,2.1333,114.0627,4.65478,0,0,40,4,4,4,D00_S40
VTEST_S99,4108,68.4333,2.15,94.4175,4.67447,0,0,40,4,4,4,D00_S40
VTEST_S99,4109,68.45,2.1667,102.4723,4.69417,0,0,40,4,4,4,D00_S40
VTEST_S99,4110,68.4667,2.1833,110.2701,4.70215,0,0,40,4,4,4,D00_S40
VTEST_S99,4111,68.4833,2.2,98.9075,4.6934,0,0,40,4,4,4,D00_S40
VTEST_S99,4112,68.5,2.2167,104.5081,4.68464,0,0,40,4,4,4,D00_S40
VTEST_S99,4113,68.5167,2.2333,91.764,4.67589,0,0,40,4,4,4,D00_S40
VTEST_S99,4114,68.5333,2.25,96.4291,4.64782,0,0,40,4,4,4,D00_S40
VTEST_S99,4115,68.55,2.2667,99.4802,4.61718,0,0,40,4,4,4,D00_S40
VTEST_S99,4116,68.5667,2.28329999999999,103.9505,4.58654,0,0,40,4,4,4,D00_S40
VTEST_S99,4117,68.5833,2.29999999999999,95.885,4.54972,0,0,40,4,4,4,D00_S40
VTEST_S99,4118,68.6,2.31669999999999,102.8992,4.50157,0,0,40,4,4,4,D00_S40
VTEST_S99,4119,68.6167,2.33329999999999,83.9081,4.45342,0,0,40,4,4,4,D00_S40
VTEST_S99,4120,68.6333,2.34999999999999,89.4615,4.40527,0,0,40,4,4,4,D00_S40
VTEST_S99,4121,68.65,2.36669999999999,98.4395,4.39497,0,0,40,4,4,4,D00_S40
VTEST_S99,4122,68.6667,2.3833,71.4013,4.39278,0,0,40,4,4,4,D00_S40
VTEST_S99,4123,68.6833,2.4,81.2482,4.39059,0,0,40,4,4,4,D00_S40
VTEST_S99,4124,68.7,2.4167,68.3565,4.38776,0,0,40,4,4,4,D00_S40
VTEST_S99,4125,68.7167,2.4333,83.4384,4.38338,0,0,40,4,4,4,D00_S40
VTEST_S99,4126,68.7333,2.45,94.4889,4.379,0,0,40,4,4,4,D00_S40
VTEST_S99,4127,68.75,2.4667,64.5532,4.37463,0,0,40,4,4,4,D00_S40
VTEST_S99,4128,68.7667,2.4833,76.6504,4.39368,0,0,40,4,4,4,D00_S40
VTEST_S99,4129,68.7833,2.5,84.384,4.41994,0,0,40,4,4,4,D00_S40
VTEST_S99,4130,68.8,2.5167,97.3719,4.44621,0,0,40,4,4,4,D00_S40
VTEST_S99,4131,68.8167,2.53329999999999,94.5959,4.46681,0,0,40,4,4,4,D00_S40
VTEST_S99,4132,68.8333,2.54999999999999,67.8284,4.469,0,0,40,4,4,4,D00_S40
VTEST_S99,4133,68.85,2.56669999999999,84.0506,4.47118,0,0,40,4,4,4,D00_S40
VTEST_S99,4134,68.8667,2.58329999999999,75.1997,4.47337,0,0,40,4,4,4,D00_S40
VTEST_S99,4135,68.8833,2.59999999999999,87.1875,4.46475,0,0,40,4,4,4,D00_S40
VTEST_S99,4136,68.9,2.61669999999999,96.6419,4.45162,0,0,40,4,4,4,D00_S40
VTEST_S99,4137,68.9167,2.6333,84.2324,4.43848,0,0,40,4,4,4,D00_S40
VTEST_S99,4138,68.9333,2.65,90.5149,4.42419,0,0,40,4,4,4,D00_S40
VTEST_S99,4139,68.95,2.6667,100.8959,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S99,4140,68.9667,2.6833,85.0424,4.3848,0,0,40,4,4,4,D00_S40
VTEST_S99,4141,68.9833,2.7,105.1889,4.3651,0,0,40,4,4,4,D00_S40
VTEST_S99,4142,69.0,2.7167,80.6348,4.38081,0,0,40,4,4,4,D00_S40
VTEST_S99,4143,69.0167,2.7333,92.6376,4.41582,0,0,40,4,4,4,D00_S40
VTEST_S99,4144,69.0333,2.75,105.0458,4.45084,0,0,40,4,4,4,D00_S40
VTEST_S99,4145,69.05,2.7667,77.3494,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4146,69.0667,2.78329999999999,90.8822,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4147,69.0833,2.79999999999999,99.7722,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4148,69.1,2.81669999999999,84.2952,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4149,69.1167,2.83329999999999,102.4249,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4150,69.1333,2.84999999999999,61.8279,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4151,69.15,2.86669999999999,90.8333,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4152,69.1667,2.8833,100.0757,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4153,69.1833,2.9,118.2804,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4154,69.2,2.9167,81.477,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4155,69.2167,2.9333,81.963,4.48174,0,0,40,4,4,4,D00_S40
VTEST_S99,4156,69.2333,2.95,99.1787,4.47015,0,0,40,4,4,4,D00_S40
VTEST_S99,4157,69.25,2.9667,113.6289,4.44827,0,0,40,4,4,4,D00_S40
VTEST_S99,4158,69.2667,2.9833,127.113,4.42638,0,0,40,4,4,4,D00_S40
VTEST_S99,4159,69.2833,3.0,79.2683,4.40449,0,0,40,4,4,4,D00_S40
VTEST_S99,4160,69.3,3.0167,94.889,4.35634,0,0,40,4,4,4,D00_S40
VTEST_S99,4161,69.3167,3.03329999999999,111.3878,4.30819,0,0,40,4,4,4,D00_S40
VTEST_S99,4162,69.3333,3.04999999999999,125.7559,4.26004,0,0,40,4,4,4,D00_S40
VTEST_S99,4163,69.35,3.06669999999999,79.6462,4.23146,0,0,40,4,4,4,D00_S40
VTEST_S99,4164,69.3667,3.08329999999999,104.0339,4.22489,0,0,40,4,4,4,D00_S40
VTEST_S99,4165,69.3833,3.09999999999999,93.5311,4.21833,0,0,40,4,4,4,D00_S40
VTEST_S99,4166,69.4,3.11669999999999,111.8362,4.21176,0,0,40,4,4,4,D00_S40
VTEST_S99,4167,69.4167,3.1333,131.2406,4.20314,0,0,40,4,4,4,D00_S40
VTEST_S99,4168,69.4333,3.15,85.7346,4.19438,0,0,40,4,4,4,D00_S40
VTEST_S99,4169,69.45,3.1667,105.9673,4.18563,0,0,40,4,4,4,D00_S40
VTEST_S99,4170,69.4667,3.1833,124.0773,4.17777,0,0,40,4,4,4,D00_S40
